index,Date (MM/DD/YYYY),File,Gtype,Flight Time,Start Time,End Time,Landing,Start_Alt (ft MSL),Max Altitude (ft MSL/ft AGL),Surface Height (ft MSL),Pressure Altitude (ft MSL),Offset (ft),Sensor Info,ENL_Engine_Run_Start_Times,MOP_Engine_Run_Start_Times,RPM_Engine_Run_Start_Times,ENL_Engine_Run_Altitudes_MSL,MOP_Engine_Run_Altitudes_MSL,RPM_Engine_Run_Altitudes_MSL,ENL_Engine_Run_Altitudes_AGL,MOP_Engine_Run_Altitudes_AGL,RPM_Engine_Run_Altitudes_AGL,ENL_Noise_Registration_Times,MOP_Noise_Registration_Times,RPM_Noise_Registration_Times,ENL_Noise_Registration_Altitudes_AGL,MOP_Noise_Registration_Altitudes_AGL,RPM_Noise_Registration_Altitudes_AGL,first_event_time,event_type,event_sensor,flight_start_datetime,window_start,window_end,altitude rate of change during pre-event window(ft/s),steady_descent_during_pre_event_window,is_circling_during_pre_event_window,distance_traveled_during_window (miles),terrain_label_at_first_engine_event,avg_speed_while_engine_running (knots),min_speed_while_engine_running (knots),max_speed_while_engine_running (knots),engine_run_times (s),height_gain_loss (ft),terrain_elev_at_first_engine_event (ft),first_engine_agl,Engine_Start_Above_1000ft,agl_all_events,first_event_datetime,num_engine_starts_below_1000ft_Alt,pct_engine_starts_below_1000ft_Alt,All_Min_TAS_knots,All_Max_TAS_knots,All_Avg_TAS_knots,All_Post_Run_Min_TAS_knots,All_Post_Run_Max_TAS_knots,All_Post_Run_Avg_TAS_knots,Circling_Segment_Found,Min_Speed_While_Engine_Running_knots,Max_Speed_While_Engine_Running_knots,Avg_Speed_While_Engine_Running_knots,altitude_gain_indicator,altitude_gain_during_all_events_indicator,altitude_loss_during_all_events_indicator,count_of_events_with_altitude_gain,count_of_events_with_altitude_loss
1374,06/23/2024,46NV8J41.igc,VENTUS 3T, 4:19:56,195310,1306,HOME,3713,11348[7585],1132,1069,-63,"Ventus3T18_W's ENL monitor reports Engine Run 1 minutes, starts at T=200600 and: 4829 msl [1142 agl]; Height gain/loss is: 814
Ventus3T18_W Motor noise registered by ENL sensor at t=['195311', '195320', '200600', '200719', '001250', '001304'] and [0, 20, 1142, 1969, 101, 108]AGL",200600,,,4829,,,1142.0,,,"195311,195320,200600,200719,1250,1304",,,"0.00,20.00,1142.00,1969.00,101.00,108.00",,,200600,Engine_Run_Start,ENL,1900-01-01 19:53:10,2024-06-23 20:01:00,2024-06-23 20:06:00,-0.73,Changing,False,6.061661513072387,Herbaceous vegetation,62.46,57.24,68.88,60,814,3682.66,1142.0,True,1142.0,2024-06-23 20:06:00,0,0.0,52.9,76.8,68.7,45.0,77.5,60.2,True,57.24,68.88,62.46,True,1,0,1,0
1378,09/21/2019,99LV83E1.igc,LAK-17B FES MINI,3:08:29,170850,201719,HOME,1299,7483[6001],396,302,-94,"Lak-17bMini.'s RPM monitor reports Engine Run 8 minutes, starts at T=172612 and: 2687 msl [1405 agl]; Height gain/loss is: -112
Lak-17bMini.'s RPM monitor reports Engine Run 4 minutes, starts at T=200121 and: 2378 msl [1092 agl]; Height gain/loss is: 1060
Lak-17bMini. Motor noise registered by MOP sensor at t=['172627', '173411', '200121', '200607', '200828', '200842'] and [1282, 1299, 1092, 584, 561, 525]AGL",,,"172612,200121",,,"2687,2378",,,"1405.0,1092.0",,"172627,173411,200121,200607,200828,200842",,,"1282.0,1299.0,1092.0,584.0,561.0,525.0",,200121,Engine_Run_Start,RPM,1900-01-01 17:08:50,2019-09-21 19:56:21,2019-09-21 20:01:21,-0.85,Changing,False,7.0369356361175415,"Closed Forest, Deciduous Broadleaf","48.43,54.06","43.23,47.59","52.98,58.41","480, 240","-112, 1060",1304.09,1092.0,True,"1405.0,1092.0",2019-09-21 20:01:21,0,0.0,"45.3,50.7","82.5,67.6","65.5,58.1","45.3,49.3","76.8,71.1","64.5,59.7",True,"43.23,47.59","52.98,58.41","48.43,54.06","False,True",0,0,1,1
1379,08/16/2021,18GVAA21.igc,ASG 32 MI,4:16:23,182229,223852,HOME,938,6988[6509],286,280,-6,"ASG32Mi's ENL monitor reports Engine Run 1 minutes, starts at T=182259 and: 1026 msl [114 agl]; Height gain/loss is: 450
ASG32Mi's ENL monitor reports Engine Run 1 minutes, starts at T=182829 and: 2877 msl [1982 agl]; Height gain/loss is: -236
ASG32Mi Motor noise registered by ENL sensor at t=['182253', '182455', '182747', '182803', '182829', '183005'] and [62, 574, 1752, 1820, 1982, 1749]AGL","182259,182829",,,"1026,2877",,,"114.0,1982.0",,,"182253,182455,182747,182803,182829,183005",,,"62.00,574.00,1752.00,1820.00,1982.00,1749.00",,,182829,Engine_Run_Start,ENL,1900-01-01 18:22:29,2021-08-16 18:23:29,2021-08-16 18:28:29,1.7,Changing,True,5.631726695689284,Shrubs,"79.34,60.95","75.64,53.42","82.51,71.71","60, 60","450, -236",892.12,1982.0,True,"114.0,1982.0",2021-08-16 18:28:29,1,50.0,"46.6,65.8","52.0,69.7","50.0,67.8","51.1,48.5","69.7,73.7","61.3,62.0",True,"75.64,53.42","82.51,71.71","79.34,60.95","True,False",0,0,1,1
1382,06/07/2024,467V8KR1.igc,ASW 27-18 E (ASG-29E),4:14:37,161711,203148,HOME,295,4685[4426],90,95,5,"ASG29E18m's ENL monitor reports Engine Run 14 minutes, starts at T=192257 and: 918 msl [679 agl]; Height gain/loss is: 2910
ASG29E18m Motor noise registered by ENL sensor at t=['192257', '193736'] and [679, 3546]AGL",192257,,,918,,,679.0,,,"192257,193736",,,"679.00,3546.00",,,192257,Engine_Run_Start,ENL,1900-01-01 16:17:11,2024-06-07 19:17:57,2024-06-07 19:22:57,-0.54,Changing,True,4.990907510366606,"Closed Forest, Other",70.61,55.43,80.94,840,2910,243.4,679.0,False,679.0,2024-06-07 19:22:57,1,100.0,47.6,68.1,52.2,45.5,77.6,61.3,True,55.43,80.94,70.61,True,1,0,1,0
1384,03/09/2023,339V8KR1.igc,ASW 27-18 E (ASG-29E),2:03:03,200704,221007,HOME,144,5544[5397],44,-28,-72,"ASG29E18m's ENL monitor reports Engine Run 1 minutes, starts at T=215919 and: 1998 msl [1841 agl]; Height gain/loss is: 574
ASG29E18m Motor noise registered by ENL sensor at t=['215919', '220055'] and [1841, 2418]AGL",215919,,,1998,,,1841.0,,,"215919,220055",,,"1841.00,2418.00",,,215919,Engine_Run_Start,ENL,1900-01-01 20:07:04,2023-03-09 21:54:19,2023-03-09 21:59:19,-1.02,Changing,False,8.37608737194813,"Closed Forest, Evergreen Needleleaf",77.83,52.88,84.92,60,574,108.51,1841.0,True,1841.0,2023-03-09 21:59:19,0,0.0,51.9,74.5,56.9,45.7,78.3,67.0,True,52.88,84.92,77.83,True,1,0,1,0
1393,04/21/2015,54LV1OL1.igc,DG-808 C,1:28:26,174246,191112,HOME,442,4767[4305],135,131,-4,"DG808B's ENL monitor reports Engine Run 2 minutes, starts at T=174323 and: 889 msl [466 agl]; Height gain/loss is: 1364
DG808B's ENL monitor reports Engine Run 4 minutes, starts at T=185738 and: 1443 msl [974 agl]; Height gain/loss is: 2621
DG808B Motor noise registered by ENL sensor at t=['174247', '174608', '174631', '174658', '185738', '190218'] and [3, 1824, 1706, 1949, 974, 3595]AGL","174323,185738",,,"889,1443",,,"466.0,974.0",,,"174247,174608,174631,174658,185738,190218",,,"3.00,1824.00,1706.00,1949.00,974.00,3595.00",,,185738,Engine_Run_Start,ENL,1900-01-01 17:42:46,2015-04-21 18:52:38,2015-04-21 18:57:38,-1.54,Changing,False,5.53636027333852,"Open Forest, Other",,,,"120, 240","1364, 2621",477.04,974.0,False,"466.0,974.0",2015-04-21 18:57:38,2,100.0,72.2,94.9,78.4,"45.1,66.8","78.9,94.7","59.8,83.9",True,,,,"True,True",1,0,2,0
1396,03/12/2016,63CV7RZ1.igc,ARCUS M,2:28:21,175420,202241,HOME,104,4399[4354],32,-26,-58,"ArcusM's ENL monitor reports Engine Run 3 minutes, starts at T=175420 and: 108 msl [-5 agl]; Height gain/loss is: 2034
ArcusM's ENL monitor reports Engine Run 3 minutes, starts at T=175931 and: 1492 msl [1358 agl]; Height gain/loss is: 1139
ArcusM Motor noise registered by ENL sensor at t=['175421', '175745', '175931', '180248'] and [-5, 1998, 1358, 2494]AGL","175420,175931",,,"108,1492",,,"-5.0,1358.0",,,"175421,175745,175931,180248",,,"-5.00,1998.00,1358.00,2494.00",,,175931,Engine_Run_Start,ENL,1900-01-01 17:54:20,2016-03-12 17:54:31,2016-03-12 17:59:31,1.38,Changing,False,4.751177404108943,"Closed Forest, Evergreen Needleleaf","58.76,59.16","43.27,53.32","69.79,64.56","180, 180","2034, 1139",124.79,1358.0,True,"-5.0,1358.0",2016-03-12 17:59:31,1,50.0,"45.1,48.2","48.2,91.8","46.8,84.5","45.4,45.1","91.8,86.3","77.9,69.6",True,"43.27,53.32","69.79,64.56","58.76,59.16","True,True",1,0,2,0
1436,06/01/2024,2024-06-01-LXV-4RD-01.igc,ARCUS M,3:36:00,194345,231945,HOME,4734,9625[4465],1443,1412,-31,"ArcusM's MOP monitor reports Engine Run 3 minutes, starts at T=194411 and: 4799 msl [108 agl]; Height gain/loss is: 1247
ArcusM's MOP monitor reports Engine Run 2 minutes, starts at T=194853 and: 6584 msl [1699 agl]; Height gain/loss is: 315
ArcusM Motor noise registered by ENL sensor at t=['194346', '195117'] and [4, 1942]AGL
ArcusM Motor noise registered by MOP sensor at t=['194405', '194718', '194847', '195100'] and [36, 1250, 1729, 1896]AGL",,"194411,194853",,,"4799,6584",,,"108.0,1699.0",,"194346,195117","194405,194718,194847,195100",,"4.00,1942.00","36.0,1250.0,1729.0,1896.0",,194853,Engine_Run_Start,MOP,1900-01-01 19:43:45,2024-06-01 19:43:53,2024-06-01 19:48:53,1.88,Changing,False,6.145509034351504,Shrubs,,,,"180, 120","1247, 315",4872.03,1699.0,True,"108.0,1699.0",2024-06-01 19:48:53,1,50.0,"45.0,55.2","83.9,79.4","70.6,69.5","46.4,46.7","82.6,93.6","67.5,67.6",True,,,,"True,True",1,0,2,0
1437,06/25/2024,46PVAAW1.igc,VENTUS 3M,4:53:52,182854,232246,HOME,3697,13001[8979],1127,1096,-31,"Ventus3M2021DLR's ENL monitor reports Engine Run 8 minutes, starts at T=182854 and: 3700 msl [3 agl]; Height gain/loss is: 2474
Ventus3M2021DLR's ENL monitor reports Engine Run 5 minutes, starts at T=230432 and: 5459 msl [1522 agl]; Height gain/loss is: 2844
Ventus3M2021DLR Motor noise registered by ENL sensor at t=['182855', '183739', '183838', '183839', '202654', '202655', '230430', '231031', '232236', '232245'] and [0, 2441, 2067, 2080, 6578, 6565, 1480, 4432, 108, 105]AGL","182854,230432",,,"3700,5459",,,"3.0,1522.0",,,"182855,183739,183838,183839,202654,202655,230430,231031,232236,232245",,,"0.00,2441.00,2067.00,2080.00,6578.00,6565.00,1480.00,4432.00,108.00,105.00",,,230432,Engine_Run_Start,ENL,1900-01-01 18:28:54,2024-06-25 22:59:32,2024-06-25 23:04:32,-1.6,Changing,False,8.993960975466129,Herbaceous vegetation,"66.68,68.11","44.07,43.72","75.36,77.84","480, 300","2474, 2844",3933.66,1522.0,True,"3.0,1522.0",2024-06-25 23:04:32,1,50.0,"48.4,45.2","81.7,52.7","68.5,48.4","52.6,46.3","93.3,85.2","68.8,72.6",True,"44.07,43.72","75.36,77.84","66.68,68.11","True,True",1,0,2,0
1459,07/04/2021,2021-07-04-LXV-59J-01.igc,LS 10-ST, 5:52:22,184149,3411,LOUT,4996,17155[11674],1523,1480,-43,"LS10-s-18's ENL monitor reports Engine Run 28 minutes, starts at T=231231 and: 7463 msl [2608 agl]; Height gain/loss is: 2609
LS10-s-18 Motor noise registered by ENL sensor at t=['231229', '234035', '235931', '000151'] and [2481, 5512, 7041, 6939]AGL",231231,,,7463,,,2608.0,,,"231229,234035,235931,151",,,"2481.00,5512.00,7041.00,6939.00",,,231231,Engine_Run_Start,ENL,1900-01-01 18:41:49,2021-07-04 23:07:31,2021-07-04 23:12:31,-1.49,Changing,False,8.389594071894827,Herbaceous vegetation,,,,1680,2609,4855.64,2608.0,True,2608.0,2021-07-04 23:12:31,0,0.0,45.0,89.0,55.1,45.2,89.4,73.1,True,,,,True,1,0,1,0
1460,08/14/2023,38EVAKJ1.igc,AS 33ES,3:35:38,184148,221726,HOME,931,7913[6978],284,240,-44,"AS33-18's ENL monitor reports Engine Run 1 minutes, starts at T=184726 and: 2611 msl [1690 agl]; Height gain/loss is: 476
AS33-18 Motor noise registered by ENL sensor at t=['184724', '184838', '221650', '221652'] and [1683, 2162, 69, 72]AGL",184726,,,2611,,,1690.0,,,"184724,184838,221650,221652",,,"1683.00,2162.00,69.00,72.00",,,184726,Engine_Run_Start,ENL,1900-01-01 18:41:48,2023-08-14 18:42:26,2023-08-14 18:47:26,1.49,Changing,False,6.555087759683559,"Open Forest, Other",68.20,60.16,78.39,60,476,914.78,1690.0,True,1690.0,2023-08-14 18:47:26,0,0.0,50.1,72.0,59.4,48.5,73.8,64.2,True,60.16,78.39,68.20,True,1,0,1,0
1463,07/30/2021,17UVAIK1.igc,VENTUS 3F,3:17:32,180757,212529,HOME,291,5114[4862],89,36,-53,"Ventus3F15m's RPM monitor reports Engine Run 5 minutes, starts at T=182715 and: 1259 msl [1004 agl]; Height gain/loss is: 657
Ventus3F15m Motor noise registered by MOP sensor at t=['182826', '183305'] and [1047, 1597]AGL",,,182715,,,1259,,,1004.0,,"182826,183305",,,"1047.0,1597.0",,182715,Engine_Run_Start,RPM,1900-01-01 18:07:57,2021-07-30 18:22:15,2021-07-30 18:27:15,-0.58,Changing,False,6.014459987619667,"Open Forest, Other",48.41,41.85,54.08,300,657,249.16,1004.0,True,1004.0,2021-07-30 18:27:15,0,0.0,45.6,60.5,52.7,45.0,67.2,53.8,True,41.85,54.08,48.41,True,1,0,1,0
1483,03/13/2022,23DV7CD1.igc,ASH 26 E,1:56:53,185534,205227,HOME,137,4087[3954],42,-106,-148,"ASH26E's ENL monitor reports Engine Run 5 minutes, starts at T=190935 and: 921 msl [790 agl]; Height gain/loss is: 2005
ASH26E's ENL monitor reports Engine Run 5 minutes, starts at T=204349 and: 633 msl [496 agl]; Height gain/loss is: 1371
ASH26E Motor noise registered by ENL sensor at t=['190934', '191534', '204349', '204936', '205210', '205224'] and [800, 2782, 496, 1870, 53, 46]AGL","190935,204349",,,"921,633",,,"790.0,496.0",,,"190934,191534,204349,204936,205210,205224",,,"800.00,2782.00,496.00,1870.00,53.00,46.00",,,204349,Engine_Run_Start,ENL,1900-01-01 18:55:34,2022-03-13 20:38:49,2022-03-13 20:43:49,-0.91,Changing,False,3.8931522240249774,"Closed Forest, Other","65.05,63.53","47.83,47.34","81.04,79.42","300, 300","2005, 1371",168.24,496.0,False,"790.0,496.0",2022-03-13 20:43:49,2,100.0,"45.2,45.6","83.0,61.2","67.1,52.9","45.1,46.9","81.7,84.2","67.6,62.0",True,"47.83,47.34","81.04,79.42","65.05,63.53","True,True",1,0,2,0
1492,03/17/2011,13HC4A41.igc,Antares 20E,3:49:16,165442,204358,HOME,144,5672[5525],44,-66,-110,"Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=173746 and: 3966 msl [3842 agl]; Height gain/loss is: 72
Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=174058 and: 3907 msl [3780 agl]; Height gain/loss is: -338
Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=184918 and: 2401 msl [2303 agl]; Height gain/loss is: -266
Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=190606 and: 2582 msl [2464 agl]; Height gain/loss is: -99
Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=191018 and: 1932 msl [1834 agl]; Height gain/loss is: -279
Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=195942 and: 3198 msl [3048 agl]; Height gain/loss is: -393
Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=200326 and: 2601 msl [2444 agl]; Height gain/loss is: -88
Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=201302 and: 3047 msl [2867 agl]; Height gain/loss is: -390
Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=203318 and: 2545 msl [2408 agl]; Height gain/loss is: -223
Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=203550 and: 2040 msl [1936 agl]; Height gain/loss is: -190
Antares20E's ENL monitor reports Engine Run 6 minutes, starts at T=203726 and: 1807 msl [1683 agl]; Height gain/loss is: -1604
Antares20E Motor noise registered by ENL sensor at t=['172858', '173010', '173742', '173926', '174054', '174246', '174846', '174910', '175558', '175622', '181630', '181650', '181806', '181838', '183230', '183258', '184758', '184846', '184918', '185018', '190146', '190206', '190606', '190710', '190718', '190810', '190958', '191158', '191242', '191306', '191418', '191514', '192642', '192734', '193114', '193146', '194402', '194430', '195238', '195302', '195938', '200102', '200326', '200434', '200534', '200606', '201258', '201410', '201502', '201522', '201550', '201646', '201710', '201742', '202610', '202634', '202826', '202854', '203318', '203434', '203542', '203654', '203722', '204354'] and [3917, 3704, 3858, 3917, 3825, 3455, 2694, 2716, 2868, 2943, 2631, 2730, 2727, 2789, 2664, 2500, 2759, 2477, 2303, 2024, 3264, 3389, 2464, 2395, 2415, 2060, 1877, 1545, 1447, 1424, 1411, 1608, 5079, 5000, 4446, 4186, 3763, 3999, 4622, 4482, 3084, 2678, 2444, 2386, 2247, 2122, 2897, 2490, 2467, 2392, 2199, 2027, 2158, 2237, 3937, 3842, 3613, 3498, 2408, 2198, 1981, 1739, 1712, 79]AGL","173746,174058,184918,190606,191018,195942,200326,201302,203318,203550,203726",,,"3966,3907,2401,2582,1932,3198,2601,3047,2545,2040,1807",,,"3842.0,3780.0,2303.0,2464.0,1834.0,3048.0,2444.0,2867.0,2408.0,1936.0,1683.0",,,"172858,173010,173742,173926,174054,174246,174846,174910,175558,175622,181630,181650,181806,181838,183230,183258,184758,184846,184918,185018,190146,190206,190606,190710,190718,190810,190958,191158,191242,191306,191418,191514,192642,192734,193114,193146,194402,194430,195238,195302,195938,200102,200326,200434,200534,200606,201258,201410,201502,201522,201550,201646,201710,201742,202610,202634,202826,202854,203318,203434,203542,203654,203722,204354",,,"3917.00,3704.00,3858.00,3917.00,3825.00,3455.00,2694.00,2716.00,2868.00,2943.00,2631.00,2730.00,2727.00,2789.00,2664.00,2500.00,2759.00,2477.00,2303.00,2024.00,3264.00,3389.00,2464.00,2395.00,2415.00,2060.00,1877.00,1545.00,1447.00,1424.00,1411.00,1608.00,5079.00,5000.00,4446.00,4186.00,3763.00,3999.00,4622.00,4482.00,3084.00,2678.00,2444.00,2386.00,2247.00,2122.00,2897.00,2490.00,2467.00,2392.00,2199.00,2027.00,2158.00,2237.00,3937.00,3842.00,3613.00,3498.00,2408.00,2198.00,1981.00,1739.00,1712.00,79.00",,,174058,Engine_Run_Start,ENL,1900-01-01 16:54:42,2011-03-17 17:35:58,2011-03-17 17:40:58,0.04,Changing,True,5.852032287518556,"Closed Forest, Other",,,,"60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 360","72, -338, -266, -99, -279, -393, -88, -390, -223, -190, -1604",105.91,3780.0,True,"3842.0,3780.0,2303.0,2464.0,1834.0,3048.0,2444.0,2867.0,2408.0,1936.0,1683.0",2011-03-17 17:40:58,0,0.0,"55.3,55.9,71.8,69.8,66.8,76.4,68.6,78.8,69.9,68.9,62.6","66.4,65.2,73.4,82.9,75.5,80.6,70.4,82.3,73.4,72.3,75.5","61.1,62.2,72.5,79.7,70.8,77.8,69.5,80.3,71.1,70.1,68.5","55.0,59.5,56.0,66.8,58.4,66.1,57.4,54.6,66.3,58.8","70.1,73.8,68.5,75.5,74.7,81.4,82.3,81.5,75.5,75.5","62.2,64.3,62.4,70.9,68.2,75.0,69.6,69.5,71.5,68.3",False,,,,"True,False,False,False,False,False,False,False,False,False,False",0,0,1,10
1500,03/20/2024,2024-03-20-NAV-170863-01.igc,DUO DISCUS T,3:10:52,180025,211117,HOME,137,4498[4380],42,-10,-52,"DuoDiscusXLT's ENL monitor reports Engine Run 1 minutes, starts at T=181818 and: 3372 msl [3261 agl]; Height gain/loss is: 148
DuoDiscusXLT Motor noise registered by ENL sensor at t=['181818', '181919'] and [3261, 3409]AGL",181818,,,3372,,,3261.0,,,"181818,181919",,,"3261.00,3409.00",,,181818,Engine_Run_Start,ENL,1900-01-01 18:00:25,2024-03-20 18:13:18,2024-03-20 18:18:18,0.66,Changing,True,5.173404644608671,"Open Forest, Other",,,,60,148,114.08,3261.0,True,3261.0,2024-03-20 18:18:18,0,0.0,58.1,64.9,60.9,46.5,61.7,56.4,True,,,,True,1,0,1,0
1514,04/19/2010,04JC4A41.igc,Antares 20E,3:01:00,174827,204927,HOME,423,5767[5368],129,91,-38,"Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=175319 and: 2352 msl [1992 agl]; Height gain/loss is: -450
Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=182407 and: 4993 msl [4646 agl]; Height gain/loss is: -213
Antares20E's ENL monitor reports Engine Run 3 minutes, starts at T=182527 and: 4704 msl [4304 agl]; Height gain/loss is: -564
Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=204727 and: 1036 msl [587 agl]; Height gain/loss is: -551
Antares20E Motor noise registered by ENL sensor at t=['174831', '174847', '175319', '175447', '180039', '180107', '180119', '180143', '180903', '181011', '181239', '181323', '181527', '181543', '181631', '181707', '182131', '182159', '182223', '182259', '182403', '182515', '182527', '182919', '182927', '182951', '183023', '183103', '183403', '183419', '183823', '183839', '183855', '183907', '184159', '184211', '185103', '185115', '185127', '185143', '185523', '185539', '185823', '185907', '185931', '190015', '191003', '191023', '191203', '191223', '191323', '191343', '193051', '193107', '193819', '193835', '194803', '194819', '194855', '194915', '195251', '195303', '200351', '200407', '200735', '200759', '200835', '200903', '200911', '200927', '200951', '201023', '201259', '201315', '202335', '202407', '202431', '202455', '202655', '202707', '202819', '202847', '202955', '203007', '203027', '203043', '203055', '203107', '203155', '203219', '203227', '203243', '204659', '204919'] and [7, 33, 1992, 1446, 2533, 2496, 2432, 2307, 4928, 4669, 4705, 4685, 4694, 4705, 4689, 4698, 4908, 4846, 4819, 4735, 4653, 4380, 4304, 3737, 3678, 3612, 3619, 3553, 4311, 4465, 5236, 5194, 5164, 5148, 4702, 4715, 3989, 3966, 3878, 3832, 3468, 3412, 3163, 3002, 2995, 2743, 3097, 2956, 3064, 3068, 3074, 2992, 4062, 3940, 4797, 4685, 4081, 3977, 4111, 4102, 5132, 5073, 3862, 3859, 2985, 2890, 2943, 2842, 2766, 2645, 2514, 2247, 2116, 2227, 3750, 3556, 3504, 3435, 3717, 3661, 3454, 3248, 3412, 3324, 3206, 3202, 3130, 3087, 2753, 2540, 2468, 2355, 879, 52]AGL","175319,182407,182527,204727",,,"2352,4993,4704,1036",,,"1992.0,4646.0,4304.0,587.0",,,"174831,174847,175319,175447,180039,180107,180119,180143,180903,181011,181239,181323,181527,181543,181631,181707,182131,182159,182223,182259,182403,182515,182527,182919,182927,182951,183023,183103,183403,183419,183823,183839,183855,183907,184159,184211,185103,185115,185127,185143,185523,185539,185823,185907,185931,190015,191003,191023,191203,191223,191323,191343,193051,193107,193819,193835,194803,194819,194855,194915,195251,195303,200351,200407,200735,200759,200835,200903,200911,200927,200951,201023,201259,201315,202335,202407,202431,202455,202655,202707,202819,202847,202955,203007,203027,203043,203055,203107,203155,203219,203227,203243,204659,204919",,,"7.00,33.00,1992.00,1446.00,2533.00,2496.00,2432.00,2307.00,4928.00,4669.00,4705.00,4685.00,4694.00,4705.00,4689.00,4698.00,4908.00,4846.00,4819.00,4735.00,4653.00,4380.00,4304.00,3737.00,3678.00,3612.00,3619.00,3553.00,4311.00,4465.00,5236.00,5194.00,5164.00,5148.00,4702.00,4715.00,3989.00,3966.00,3878.00,3832.00,3468.00,3412.00,3163.00,3002.00,2995.00,2743.00,3097.00,2956.00,3064.00,3068.00,3074.00,2992.00,4062.00,3940.00,4797.00,4685.00,4081.00,3977.00,4111.00,4102.00,5132.00,5073.00,3862.00,3859.00,2985.00,2890.00,2943.00,2842.00,2766.00,2645.00,2514.00,2247.00,2116.00,2227.00,3750.00,3556.00,3504.00,3435.00,3717.00,3661.00,3454.00,3248.00,3412.00,3324.00,3206.00,3202.00,3130.00,3087.00,2753.00,2540.00,2468.00,2355.00,879.00,52.00",,,182407,Engine_Run_Start,ENL,1900-01-01 17:48:27,2010-04-19 18:19:07,2010-04-19 18:24:07,-0.23,Changing,True,6.263261359541461,"Closed Forest, Evergreen Needleleaf",,,,"60, 60, 180, 60","-450, -213, -564, -551",366.02,4646.0,True,"1992.0,4646.0,4304.0,587.0",2010-04-19 18:24:07,1,25.0,"68.6,57.2,65.5,66.7","69.4,68.3,70.0,71.0","69.0,61.8,67.3,68.9","56.4,61.0,57.7,55.0","69.5,72.7,73.5,69.7","59.4,67.4,66.6,64.0",False,,,,"False,False,False,False",0,1,0,4
